date	Моя страница	Паблик ВМКтв
2022-04-11 11:25:12	83	20
2022-04-11 11:26:12	89	14
2022-04-11 11:27:13	95	18
2022-04-11 11:28:14	99	17
2022-04-11 11:29:14	90	19
2022-04-11 11:30:15	88	20
2022-04-11 11:31:16	95	22
2022-04-11 11:32:16	98	20
2022-04-11 11:33:17	102	21
2022-04-11 11:34:17	102	23
2022-04-11 11:35:18	96	22
2022-04-11 11:36:19	100	22
2022-04-11 11:37:19	94	20
2022-04-11 11:38:20	89	16
2022-04-11 11:39:21	88	15
2022-04-11 11:40:21	90	14
2022-04-11 11:41:22	95	19
2022-04-11 11:42:23	98	20
2022-04-11 11:43:23	99	21
2022-04-11 11:44:24	105	23
2022-04-11 11:45:25	106	22
2022-04-11 11:46:25	108	21
2022-04-11 11:47:26	110	22
2022-04-11 11:48:27	104	20
2022-04-11 11:49:27	110	24
2022-04-11 11:50:28	103	23
2022-04-11 11:51:29	94	30
2022-04-11 11:52:29	98	28
2022-04-11 11:53:30	104	27
2022-04-11 11:54:31	100	24
2022-04-11 11:55:31	102	26
2022-04-11 11:56:32	112	23
2022-04-11 11:57:33	115	25
2022-04-11 11:58:33	103	22
2022-04-11 11:59:34	109	23
2022-04-11 12:00:35	115	29
2022-04-11 12:01:35	118	30
2022-04-11 12:02:36	120	33
2022-04-11 12:03:37	116	33
2022-04-11 12:04:37	105	35
2022-04-11 12:05:38	109	34
2022-04-11 12:06:39	101	32
2022-04-11 12:07:39	101	30
2022-04-11 12:08:40	100	28
2022-04-11 12:09:41	111	26
2022-04-11 12:10:41	107	29
2022-04-11 12:11:42	111	24
2022-04-11 12:12:43	118	26
2022-04-11 12:13:43	121	30
2022-04-11 12:14:44	116	30
2022-04-11 12:15:44	123	28
2022-04-11 12:16:45	120	29
2022-04-11 12:17:46	116	29
2022-04-11 12:18:46	120	30
2022-04-11 12:19:47	128	28
2022-04-11 12:20:48	121	28
2022-04-11 12:21:48	118	26
2022-04-11 12:22:49	118	27
2022-04-11 12:23:50	116	26
2022-04-11 12:24:50	115	27
2022-04-11 12:25:51	113	26
2022-04-11 12:26:52	108	26
2022-04-11 12:27:52	112	28
2022-04-11 12:28:53	112	29
2022-04-11 12:29:54	108	29
2022-04-11 12:30:54	105	29
2022-04-11 12:31:55	100	28
2022-04-11 12:32:56	104	28
2022-04-11 12:33:56	103	27
2022-04-11 12:34:57	102	27
2022-04-11 12:35:58	102	24
2022-04-11 12:36:58	97	24
2022-04-11 12:37:59	101	22
2022-04-11 12:38:59	105	23
2022-04-11 12:40:00	99	26
2022-04-11 12:41:01	108	30
2022-04-11 12:42:01	103	23
2022-04-11 12:43:02	100	27
2022-04-11 12:44:03	95	27
2022-04-11 12:45:03	103	28
2022-04-11 12:46:04	99	32
2022-04-11 12:47:05	92	30
2022-04-11 12:48:05	95	32
2022-04-11 12:49:06	98	31
2022-04-11 12:50:07	91	27
2022-04-11 12:51:07	91	25
2022-04-11 12:52:08	90	25
2022-04-11 12:53:09	83	25
2022-04-11 12:54:09	89	24
2022-04-11 12:55:10	92	24
2022-04-11 12:56:11	98	26
2022-04-11 12:57:11	96	25
2022-04-11 12:58:12	96	22
2022-04-11 12:59:12	91	23
2022-04-11 13:00:13	92	22
2022-04-11 13:01:14	101	23
2022-04-11 13:02:14	104	25
2022-04-11 13:03:15	94	25
2022-04-11 13:04:16	99	25
2022-04-11 13:05:17	102	22
2022-04-11 13:06:17	105	23
2022-04-11 13:07:18	106	24
2022-04-11 13:08:19	101	26
2022-04-11 13:09:19	101	23
2022-04-11 13:10:20	98	25
2022-04-11 13:11:20	101	27
2022-04-11 13:12:21	96	24
2022-04-11 13:13:22	97	27
2022-04-11 13:14:23	93	26
2022-04-11 13:15:23	98	24
2022-04-11 13:16:24	99	27
2022-04-11 13:17:25	98	26
2022-04-11 13:18:25	98	27
2022-04-11 13:19:26	94	25
2022-04-11 13:20:27	92	26
2022-04-11 13:21:27	81	18
2022-04-11 13:22:28	86	18
2022-04-11 13:23:28	90	20
2022-04-11 13:24:29	99	21
2022-04-11 13:25:30	105	25
2022-04-11 13:26:30	98	26
2022-04-11 13:27:31	95	27
2022-04-11 13:28:32	98	30
2022-04-11 13:29:32	91	32
2022-04-11 13:30:33	83	29
2022-04-11 13:31:34	88	28
2022-04-11 13:32:34	96	28
2022-04-11 13:33:35	95	29
2022-04-11 13:34:36	96	28
2022-04-11 13:35:36	91	25
2022-04-11 13:36:37	91	26
2022-04-11 13:37:38	96	24
2022-04-11 13:38:38	104	22
2022-04-11 13:39:39	99	21
2022-04-11 13:40:39	91	21
2022-04-11 13:41:40	88	16
2022-04-11 13:42:41	89	19
2022-04-11 13:43:41	90	20
2022-04-11 13:44:42	87	21
2022-04-11 13:45:43	83	20
2022-04-11 13:46:43	85	21
2022-04-11 13:47:44	83	26
2022-04-11 13:48:45	82	26
2022-04-11 13:49:45	81	27
2022-04-11 13:50:46	76	26
2022-04-11 13:51:46	81	26
2022-04-11 13:52:47	82	30
2022-04-11 13:53:48	88	28
2022-04-11 13:54:48	86	30
2022-04-11 13:55:49	84	30
2022-04-11 13:56:50	88	29
2022-04-11 13:57:50	90	30
2022-04-11 13:58:51	79	26
2022-04-11 13:59:52	77	30
2022-04-11 14:00:52	84	25
2022-04-11 14:01:53	88	24
2022-04-11 14:02:54	91	26
2022-04-11 14:03:55	90	24
2022-04-11 14:04:55	98	22
2022-04-11 14:05:56	97	24
2022-04-11 14:06:56	95	25
2022-04-11 14:07:57	100	23
2022-04-11 14:08:58	94	25
2022-04-11 14:09:58	93	25
2022-04-11 14:10:59	96	26
2022-04-11 14:12:00	97	29
2022-04-11 14:13:00	88	33
2022-04-11 14:14:01	100	33
2022-04-11 14:15:02	95	29
2022-04-11 14:16:02	90	29
2022-04-11 14:17:03	100	28
2022-04-11 14:18:03	92	24
2022-04-11 14:19:04	94	26
2022-04-11 14:20:05	93	28
2022-04-11 14:21:05	94	27
2022-04-11 14:22:06	87	26
2022-04-11 14:23:07	93	25
2022-04-11 14:24:07	107	22
2022-04-11 14:25:08	107	26
2022-04-11 14:26:09	110	24
2022-04-11 14:27:09	106	22
2022-04-11 14:28:10	99	25
2022-04-11 14:29:11	105	25
2022-04-11 14:30:11	106	26
2022-04-11 14:31:12	107	27
2022-04-11 14:32:13	96	25
2022-04-11 14:33:13	99	23
2022-04-11 14:34:14	88	21
2022-04-11 14:35:14	89	20
2022-04-11 14:36:15	93	18
2022-04-11 14:37:16	84	18
2022-04-11 14:38:16	83	19
2022-04-11 14:39:17	86	20
2022-04-11 14:40:18	89	21
2022-04-11 14:41:18	95	23
2022-04-11 14:42:19	96	24
2022-04-11 14:43:20	98	24
2022-04-11 14:44:20	99	23
2022-04-11 14:45:21	97	24
2022-04-11 14:46:22	92	28
2022-04-11 14:47:22	96	28
2022-04-11 14:48:23	89	25
2022-04-11 14:49:24	93	25
2022-04-11 14:50:24	87	21
2022-04-11 14:51:25	93	19
2022-04-11 14:52:25	95	19
2022-04-11 14:53:26	84	22
2022-04-11 14:54:27	86	22
2022-04-11 14:55:27	88	26
2022-04-11 14:56:28	93	25
2022-04-11 14:57:29	88	23
2022-04-11 14:58:29	96	25
2022-04-11 14:59:30	98	23
2022-04-11 15:00:31	93	23
2022-04-11 15:01:31	92	20
2022-04-11 15:02:32	95	27
2022-04-11 15:03:33	95	32
2022-04-11 15:04:33	93	32
2022-04-11 15:05:34	95	31
2022-04-11 15:06:35	90	30
2022-04-11 15:07:36	94	28
2022-04-11 15:08:36	95	28
2022-04-11 15:09:37	93	29
2022-04-11 15:10:37	95	31
2022-04-11 15:11:38	96	29
2022-04-11 15:12:39	100	27
2022-04-11 15:13:39	99	28
2022-04-11 15:14:40	107	25
2022-04-11 15:15:41	112	26
2022-04-11 15:16:41	109	28
2022-04-11 15:17:42	110	26
2022-04-11 15:18:43	105	28
2022-04-11 15:19:43	98	27
2022-04-11 15:20:44	94	23
2022-04-11 15:21:45	95	23
2022-04-11 15:22:45	89	22
2022-04-11 15:23:46	90	21
2022-04-11 15:24:47	86	23
2022-04-11 15:25:47	88	27
2022-04-11 15:26:48	93	27
2022-04-11 15:27:49	97	29
2022-04-11 15:28:49	89	24
2022-04-11 15:29:50	96	25
2022-04-11 15:30:51	92	26
2022-04-11 15:31:51	87	23
2022-04-11 15:32:52	85	21
2022-04-11 15:33:52	89	23
2022-04-11 15:34:53	89	24
2022-04-11 15:35:54	96	25
2022-04-11 15:36:54	95	23
2022-04-11 15:37:55	96	29
2022-04-11 15:38:56	88	29
2022-04-11 15:39:56	81	26
2022-04-11 15:40:57	81	24
2022-04-11 15:41:58	88	25
2022-04-11 15:42:58	86	24
2022-04-11 15:43:59	90	29
2022-04-11 15:45:00	88	32
2022-04-11 15:46:00	89	33
2022-04-11 15:47:01	102	30
2022-04-11 15:48:02	94	28
2022-04-11 15:49:02	90	26
2022-04-11 15:50:03	94	29
2022-04-11 15:51:03	89	29
2022-04-11 15:52:04	89	30
2022-04-11 15:53:05	85	34
2022-04-11 15:54:05	86	32
2022-04-11 15:55:06	85	28
2022-04-11 15:56:07	87	24
2022-04-11 15:57:07	87	25
2022-04-11 15:58:08	88	25
2022-04-11 15:59:09	94	26
2022-04-11 16:00:09	88	26
2022-04-11 16:01:10	83	21
2022-04-11 16:02:11	88	26
2022-04-11 16:03:11	93	26
2022-04-11 16:04:12	85	28
2022-04-11 16:05:13	88	25
2022-04-11 16:06:13	89	28
2022-04-11 16:07:14	85	25
2022-04-11 16:08:15	94	27
2022-04-11 16:09:15	96	25
2022-04-11 16:10:16	99	26
2022-04-11 16:11:17	87	24
2022-04-11 16:12:17	85	23
2022-04-11 16:13:18	83	22
2022-04-11 16:14:19	84	25
2022-04-11 16:15:19	78	22
2022-04-11 16:16:20	86	23
2022-04-11 16:17:21	84	22
2022-04-11 16:18:21	95	23
2022-04-11 16:19:22	99	22
2022-04-11 16:20:22	95	20
2022-04-11 16:21:23	97	22
2022-04-11 16:22:24	92	20
2022-04-11 16:23:24	95	19
2022-04-11 16:24:25	86	25
2022-04-11 16:25:26	93	24
2022-04-11 16:26:26	87	19
2022-04-11 16:27:27	87	19
2022-04-11 16:28:28	80	19
2022-04-11 16:29:28	82	21
2022-04-11 16:30:29	88	18
2022-04-11 16:31:30	90	20
2022-04-11 16:32:30	89	23
2022-04-11 16:33:31	101	25
2022-04-11 16:34:32	96	21
2022-04-11 16:35:32	90	24
2022-04-11 16:36:33	97	21
2022-04-11 16:37:34	103	25
2022-04-11 16:38:34	97	27
2022-04-11 16:39:35	93	27
2022-04-11 16:40:36	92	27
2022-04-11 16:41:36	96	28
2022-04-11 16:42:37	92	27
2022-04-11 16:43:38	88	29
2022-04-11 16:44:38	87	28
2022-04-11 16:45:39	88	28
2022-04-11 16:46:39	86	28
2022-04-11 16:47:40	91	29
2022-04-11 16:48:41	102	28
2022-04-11 16:49:42	95	29
2022-04-11 16:50:42	91	26
2022-04-11 16:51:43	83	27
2022-04-11 16:52:43	83	28
2022-04-11 16:53:44	91	27
2022-04-11 16:54:45	90	29
2022-04-11 16:55:46	90	29
2022-04-11 16:56:46	95	28
2022-04-11 16:57:47	94	27
2022-04-11 16:58:48	93	29
2022-04-11 16:59:48	86	28
2022-04-11 17:00:49	87	26
2022-04-11 17:01:50	89	28
2022-04-11 17:02:50	92	34
2022-04-11 17:03:51	95	35
2022-04-11 17:04:52	86	31
2022-04-11 17:05:53	90	33
2022-04-11 17:06:53	93	31
2022-04-11 17:07:54	87	33
2022-04-11 17:08:54	92	31
2022-04-11 17:09:55	95	32
2022-04-11 17:10:56	91	26
2022-04-11 17:11:56	97	26
2022-04-11 17:12:57	103	23
2022-04-11 17:13:58	96	20
2022-04-11 17:14:58	96	21
2022-04-11 17:15:59	100	24
2022-04-11 17:17:00	96	23
2022-04-11 17:18:00	95	25
2022-04-11 17:19:01	91	29
2022-04-11 17:20:01	97	29
2022-04-11 17:21:02	93	33
2022-04-11 17:22:03	105	35
2022-04-11 17:23:03	104	34
2022-04-11 17:24:04	101	26
2022-04-11 17:25:05	106	24
2022-04-11 17:26:05	104	22
2022-04-11 17:27:06	100	22
2022-04-11 17:28:07	104	24
2022-04-11 17:29:07	106	21
2022-04-11 17:30:08	104	22
2022-04-11 17:31:09	100	25
2022-04-11 17:32:09	99	26
2022-04-11 17:33:10	99	26
2022-04-11 17:34:11	90	25
2022-04-11 17:35:11	84	19
2022-04-11 17:36:12	79	15
2022-04-11 17:37:13	81	13
2022-04-11 17:38:13	84	14
2022-04-11 17:39:14	86	16
2022-04-11 17:40:14	85	13
2022-04-11 17:41:15	90	20
2022-04-11 17:42:16	92	21
2022-04-11 17:43:17	94	19
2022-04-11 17:44:17	101	22
2022-04-11 17:45:18	105	22
2022-04-11 17:46:19	98	19
2022-04-11 17:47:19	102	22
2022-04-11 17:48:20	95	20
2022-04-11 17:49:20	101	23
2022-04-11 17:50:21	99	27
2022-04-11 17:51:22	103	24
2022-04-11 17:52:22	97	28
2022-04-11 17:53:23	96	27
2022-04-11 17:54:24	103	29
2022-04-11 17:55:24	101	28
2022-04-11 17:56:25	107	29
2022-04-11 17:57:26	109	27
2022-04-11 17:58:26	107	25
2022-04-11 17:59:27	107	27
2022-04-11 18:00:28	102	23
2022-04-11 18:01:28	86	26
2022-04-11 18:02:29	87	24
2022-04-11 18:03:30	102	26
2022-04-11 18:04:30	104	29
2022-04-11 18:05:31	110	28
2022-04-11 18:06:32	108	31
2022-04-11 18:07:32	110	30
2022-04-11 18:08:33	104	30
2022-04-11 18:09:34	98	30
2022-04-11 18:10:34	95	32
2022-04-11 18:11:35	90	27
2022-04-11 18:12:36	96	30
2022-04-11 18:13:37	87	27
2022-04-11 18:14:37	89	27
2022-04-11 18:15:38	92	29
2022-04-11 18:16:38	97	31
2022-04-11 18:17:39	99	28
2022-04-11 18:18:40	101	32
2022-04-11 18:19:40	100	28
2022-04-11 18:20:41	100	27
2022-04-11 18:21:42	100	24
2022-04-11 18:22:43	96	25
2022-04-11 18:23:43	94	24
2022-04-11 18:24:44	96	22
2022-04-11 18:25:44	88	23
2022-04-11 18:26:45	85	24
2022-04-11 18:27:46	86	24
2022-04-11 18:28:46	78	22
2022-04-11 18:29:47	82	20
2022-04-11 18:30:48	78	21
2022-04-11 18:31:48	81	28
2022-04-11 18:32:49	86	29
2022-04-11 18:33:50	93	32
2022-04-11 18:34:50	96	33
2022-04-11 18:35:51	88	26
2022-04-11 18:36:52	86	25
2022-04-11 18:37:52	87	29
2022-04-11 18:38:53	78	28
2022-04-11 18:39:54	73	28
2022-04-11 18:40:54	81	34
2022-04-11 18:41:55	78	27
2022-04-11 18:42:56	78	22
2022-04-11 18:43:56	82	23
2022-04-11 18:44:57	77	19
2022-04-11 18:45:57	81	22
2022-04-11 18:46:58	77	23
2022-04-11 18:47:59	73	24
2022-04-11 18:48:59	68	27
2022-04-11 18:50:00	79	27
2022-04-11 18:51:01	79	23
2022-04-11 18:52:01	86	26
2022-04-11 18:53:02	85	26
2022-04-11 18:54:03	88	25
2022-04-11 18:55:03	86	25
2022-04-11 18:56:04	86	30
2022-04-11 18:57:05	93	30
2022-04-11 18:58:05	98	31
2022-04-11 18:59:06	103	31
2022-04-11 19:00:07	110	29
2022-04-11 19:01:07	104	26
2022-04-11 19:02:08	87	24
2022-04-11 19:03:09	93	24
2022-04-11 19:04:09	86	28
2022-04-11 19:05:10	84	28
2022-04-11 19:06:11	80	25
2022-04-11 19:07:12	82	27
2022-04-11 19:08:12	79	28
2022-04-11 19:09:13	83	26
2022-04-11 19:10:14	85	22
2022-04-11 19:11:14	86	24
2022-04-11 19:12:15	84	23
2022-04-11 19:13:16	83	22
2022-04-11 19:14:16	85	22
2022-04-11 19:15:17	90	24
2022-04-11 19:16:18	86	20
2022-04-11 19:17:18	94	20
2022-04-11 19:18:19	92	20
2022-04-11 19:19:20	90	20
2022-04-11 19:20:20	80	21
2022-04-11 19:21:21	82	26
2022-04-11 19:22:22	81	23
2022-04-11 19:23:22	87	25
2022-04-11 19:24:23	90	27
2022-04-11 19:25:24	96	26
2022-04-11 19:26:24	91	26
2022-04-11 19:27:25	86	23
2022-04-11 19:28:26	87	25
2022-04-11 19:29:26	84	25
2022-04-11 19:30:27	83	25
2022-04-11 19:31:28	97	30
2022-04-11 19:32:28	93	30
2022-04-11 19:33:29	93	33
2022-04-11 19:34:30	88	30
2022-04-11 19:35:30	93	32
2022-04-11 19:36:31	96	25
2022-04-11 19:37:32	93	30
2022-04-11 19:38:32	100	33
2022-04-11 19:39:33	91	29
2022-04-11 19:40:34	94	26
2022-04-11 19:41:34	96	31
2022-04-11 19:42:35	94	25
2022-04-11 19:43:36	86	20
2022-04-11 19:44:36	97	22
2022-04-11 19:45:37	98	23
2022-04-11 19:46:37	100	22
2022-04-11 19:47:38	105	21
2022-04-11 19:48:39	104	23
2022-04-11 19:49:40	101	30
2022-04-11 19:50:40	103	29
2022-04-11 19:51:41	98	26
2022-04-11 19:52:41	92	25
2022-04-11 19:53:42	88	25
2022-04-11 19:54:43	91	27
2022-04-11 19:55:43	93	25
2022-04-11 19:56:44	92	25
2022-04-11 19:57:45	97	27
2022-04-11 19:58:45	97	26
2022-04-11 19:59:46	96	29
2022-04-11 20:00:47	92	30
2022-04-11 20:01:47	100	29
2022-04-11 20:02:48	101	26
2022-04-11 20:03:49	106	22
2022-04-11 20:04:49	107	24
2022-04-11 20:05:50	98	27
2022-04-11 20:06:51	90	19
2022-04-11 20:07:52	85	18
2022-04-11 20:08:52	86	24
2022-04-11 20:09:53	86	25
2022-04-11 20:10:54	89	27
2022-04-11 20:11:54	85	26
2022-04-11 20:12:55	82	25
2022-04-11 20:13:56	80	26
2022-04-11 20:14:56	83	26
2022-04-11 20:15:57	78	23
2022-04-11 20:16:58	78	30
2022-04-11 20:17:58	83	31
2022-04-11 20:18:59	85	32
2022-04-11 20:20:00	83	28
2022-04-11 20:21:00	83	32
2022-04-11 20:22:01	83	33
2022-04-11 20:23:02	84	29
2022-04-11 20:24:02	78	28
2022-04-11 20:25:03	79	29
2022-04-11 20:26:04	84	26
2022-04-11 20:27:04	80	23
2022-04-11 20:28:05	78	24
2022-04-11 20:29:06	80	24
2022-04-11 20:30:06	75	21
2022-04-11 20:31:07	74	23
2022-04-11 20:32:08	76	25
2022-04-11 20:33:08	74	20
2022-04-11 20:34:09	80	21
2022-04-11 20:35:10	84	23
2022-04-11 20:36:10	82	22
2022-04-11 20:37:11	87	21
2022-04-11 20:38:12	85	23
2022-04-11 20:39:12	86	28
2022-04-11 20:40:13	81	30
2022-04-11 20:41:14	82	30
2022-04-11 20:42:14	86	32
2022-04-11 20:43:15	90	36
2022-04-11 20:44:16	86	28
2022-04-11 20:45:16	91	27
2022-04-11 20:46:17	88	27
2022-04-11 20:47:17	84	21
2022-04-11 20:48:18	91	20
2022-04-11 20:49:19	84	22
2022-04-11 20:50:19	85	21
2022-04-11 20:51:20	89	23
2022-04-11 20:52:21	89	26
2022-04-11 20:53:21	76	26
2022-04-11 20:54:22	88	31
2022-04-11 20:55:23	84	29
2022-04-11 20:56:23	89	29
2022-04-11 20:57:24	83	29
2022-04-11 20:58:25	77	29
2022-04-11 20:59:25	75	31
2022-04-11 21:00:26	83	31
2022-04-11 21:01:27	80	30
2022-04-11 21:02:27	85	30
2022-04-11 21:03:28	89	31
2022-04-11 21:04:29	93	30
2022-04-11 21:05:29	90	28
2022-04-11 21:06:30	89	27
2022-04-11 21:07:31	88	29
2022-04-11 21:08:32	79	27
2022-04-11 21:09:32	75	26
2022-04-11 21:10:33	78	26
2022-04-11 21:11:34	83	25
2022-04-11 21:12:34	82	23
2022-04-11 21:13:35	81	22
2022-04-11 21:14:36	81	26
2022-04-11 21:15:36	82	26
2022-04-11 21:16:37	83	27
2022-04-11 21:17:38	80	25
2022-04-11 21:18:38	79	27
2022-04-11 21:19:39	77	23
2022-04-11 21:20:40	78	23
2022-04-11 21:21:40	79	24
2022-04-11 21:22:41	88	22
2022-04-11 21:23:41	83	21
2022-04-11 21:24:42	85	25
2022-04-11 21:25:43	82	22
2022-04-11 21:26:43	84	25
2022-04-11 21:27:44	88	26
2022-04-11 21:28:45	82	29
2022-04-11 21:29:45	91	34
2022-04-11 21:30:46	94	40
2022-04-11 21:31:47	95	33
2022-04-11 21:32:47	81	34
2022-04-11 21:33:48	89	32
2022-04-11 21:34:49	92	26
2022-04-11 21:35:49	94	26
2022-04-11 21:36:50	96	27
2022-04-11 21:37:51	111	28
2022-04-11 21:38:51	105	31
2022-04-11 21:39:52	106	30
2022-04-11 21:40:53	104	30
2022-04-11 21:41:53	100	29
2022-04-11 21:42:54	97	30
2022-04-11 21:43:55	92	34
2022-04-11 21:44:55	86	33
2022-04-11 21:45:56	83	33
2022-04-11 21:46:57	88	35
2022-04-11 21:47:57	87	33
2022-04-11 21:48:58	92	33
2022-04-11 21:49:59	88	32
2022-04-11 21:50:59	88	31
2022-04-11 21:52:00	99	30
2022-04-11 21:53:01	103	31
2022-04-11 21:54:01	103	29
2022-04-11 21:55:02	104	29
2022-04-11 21:56:02	96	29
2022-04-11 21:57:03	98	31
2022-04-11 21:58:04	99	30
2022-04-11 21:59:04	95	28
2022-04-11 22:00:05	95	31
2022-04-11 22:01:06	93	28
2022-04-11 22:02:06	88	24
2022-04-11 22:03:07	91	24
2022-04-11 22:04:08	97	25
2022-04-11 22:05:08	86	24
2022-04-11 22:06:09	87	27
2022-04-11 22:07:10	92	29
2022-04-11 22:08:10	93	31
2022-04-11 22:09:11	102	34
2022-04-11 22:10:12	104	35
2022-04-11 22:11:12	96	34
2022-04-11 22:12:13	97	35
2022-04-11 22:13:14	94	36
2022-04-11 22:14:14	87	30
2022-04-11 22:15:15	88	33
2022-04-11 22:16:16	94	32
2022-04-11 22:17:16	86	29
2022-04-11 22:18:17	94	29
2022-04-11 22:19:18	94	26
2022-04-11 22:20:18	99	20
2022-04-11 22:21:19	95	21
2022-04-11 22:22:20	93	22
2022-04-11 22:23:20	92	22
2022-04-11 22:24:21	88	22
2022-04-11 22:25:22	92	26
2022-04-11 22:26:22	80	28
2022-04-11 22:27:23	85	26
2022-04-11 22:28:23	78	24
2022-04-11 22:29:24	78	22
2022-04-11 22:30:25	79	23
2022-04-11 22:31:25	78	21
2022-04-11 22:32:26	76	23
2022-04-11 22:33:27	85	24
2022-04-11 22:34:27	93	25
2022-04-11 22:35:28	95	25
2022-04-11 22:36:29	100	25
2022-04-11 22:37:29	96	25
2022-04-11 22:38:30	87	26
2022-04-11 22:39:30	83	28
2022-04-11 22:40:31	90	31
2022-04-11 22:41:32	78	26
2022-04-11 22:42:33	78	28
2022-04-11 22:43:33	80	27
2022-04-11 22:44:34	80	29
2022-04-11 22:45:35	83	24
2022-04-11 22:46:35	88	25
2022-04-11 22:47:36	85	23
2022-04-11 22:48:36	90	24
2022-04-11 22:49:37	93	24
2022-04-11 22:50:38	95	21
2022-04-11 22:51:38	91	22
2022-04-11 22:52:39	94	21
2022-04-11 22:53:40	91	21
2022-04-11 22:54:40	103	24
2022-04-11 22:55:41	99	23
2022-04-11 22:56:42	97	21
2022-04-11 22:57:42	91	21
2022-04-11 22:58:43	89	23
2022-04-11 22:59:43	84	22
2022-04-11 23:00:44	81	25
2022-04-11 23:01:45	83	27
2022-04-11 23:02:45	86	32
2022-04-11 23:03:46	89	32
2022-04-11 23:04:47	83	28
2022-04-11 23:05:47	82	28
2022-04-11 23:06:48	87	25
2022-04-11 23:07:49	86	24
2022-04-11 23:08:49	89	23
2022-04-11 23:09:50	93	25
2022-04-11 23:10:51	95	25
2022-04-11 23:11:51	91	24
2022-04-11 23:12:52	86	25
2022-04-11 23:13:52	89	29
2022-04-11 23:14:53	91	31
2022-04-11 23:15:54	94	33
2022-04-11 23:16:54	92	31
2022-04-11 23:17:55	85	31
2022-04-11 23:18:56	86	26
2022-04-11 23:19:56	92	25
2022-04-11 23:20:57	92	22
2022-04-11 23:21:57	96	25
2022-04-11 23:22:58	103	24
2022-04-11 23:23:59	97	19
2022-04-11 23:24:59	92	21
2022-04-11 23:26:00	94	22
2022-04-11 23:27:01	91	20
2022-04-11 23:28:01	89	17
2022-04-11 23:29:02	91	19
2022-04-11 23:30:03	91	18
2022-04-11 23:31:03	95	22
2022-04-11 23:32:04	93	22
2022-04-11 23:33:05	91	23
2022-04-11 23:34:05	90	21
2022-04-11 23:35:06	91	22
2022-04-11 23:36:06	93	21
2022-04-11 23:37:07	84	18
2022-04-11 23:38:08	80	16
2022-04-11 23:39:08	73	16
2022-04-11 23:40:09	74	19
2022-04-11 23:41:10	68	17
2022-04-11 23:42:10	68	18
2022-04-11 23:43:11	74	18
2022-04-11 23:44:11	69	14
2022-04-11 23:45:12	66	16
2022-04-11 23:46:13	70	15
2022-04-11 23:47:13	70	12
2022-04-11 23:48:14	66	12
2022-04-11 23:49:15	61	12
2022-04-11 23:50:15	55	13
2022-04-11 23:51:16	59	12
2022-04-11 23:52:16	63	14
2022-04-11 23:53:17	63	18
2022-04-11 23:54:18	66	15
2022-04-11 23:55:18	67	15
2022-04-11 23:56:19	60	19
2022-04-11 23:57:20	63	19
2022-04-11 23:58:20	64	17
2022-04-11 23:59:21	67	18
2022-04-12 00:00:21	69	16
2022-04-12 00:01:22	71	15
2022-04-12 00:02:23	66	13
2022-04-12 00:03:23	69	14
2022-04-12 00:04:24	69	17
2022-04-12 00:05:24	65	17
2022-04-12 00:06:25	80	19
2022-04-12 00:07:26	72	20
2022-04-12 00:08:26	66	23
2022-04-12 00:09:27	68	22
2022-04-12 00:10:28	63	19
2022-04-12 00:11:28	57	19
2022-04-12 00:12:29	60	19
2022-04-12 00:13:30	57	20
2022-04-12 00:14:30	54	18
2022-04-12 00:15:31	49	20
2022-04-12 00:16:32	50	20
2022-04-12 00:17:32	50	21
2022-04-12 00:18:33	49	26
2022-04-12 00:19:33	48	22
2022-04-12 00:20:34	56	23
2022-04-12 00:21:35	60	23
2022-04-12 00:22:35	55	21
2022-04-12 00:23:36	52	19
2022-04-12 00:24:37	51	17
2022-04-12 00:25:37	54	19
2022-04-12 00:26:38	53	21
2022-04-12 00:27:38	48	20
2022-04-12 00:28:39	48	23
2022-04-12 00:29:40	51	24
2022-04-12 00:30:40	50	23
2022-04-12 00:31:41	52	21
2022-04-12 00:32:41	58	23
2022-04-12 00:33:42	62	24
2022-04-12 00:34:43	65	21
2022-04-12 00:35:43	62	20
2022-04-12 00:36:44	59	18
2022-04-12 00:37:45	54	19
2022-04-12 00:38:45	60	23
2022-04-12 00:39:46	60	24
2022-04-12 00:40:46	54	24
2022-04-12 00:41:47	56	22
2022-04-12 00:42:48	53	22
2022-04-12 00:43:48	55	23
2022-04-12 00:44:49	50	22
2022-04-12 00:45:50	53	21
2022-04-12 00:46:50	52	23
2022-04-12 00:47:51	57	21
2022-04-12 00:48:51	52	19
2022-04-12 00:49:52	51	18
2022-04-12 00:50:53	50	15
2022-04-12 00:51:53	47	14
2022-04-12 00:52:54	48	14
2022-04-12 00:53:54	45	11
2022-04-12 00:54:55	39	10
2022-04-12 00:55:56	47	15
2022-04-12 00:56:56	49	15
2022-04-12 00:57:57	54	17
2022-04-12 00:58:58	50	13
2022-04-12 00:59:58	56	13
2022-04-12 01:00:59	52	9
2022-04-12 01:02:00	51	7
2022-04-12 01:03:00	49	10
2022-04-12 01:04:01	46	9
2022-04-12 01:05:01	45	9
2022-04-12 01:06:02	49	13
2022-04-12 01:07:02	47	17
2022-04-12 01:08:03	47	16
2022-04-12 01:09:04	44	17
2022-04-12 01:10:04	42	16
2022-04-12 01:11:05	38	12
2022-04-12 01:12:06	36	8
2022-04-12 01:13:06	33	10
2022-04-12 01:14:07	36	10
2022-04-12 01:15:08	36	11
